iShares Russell 3000 ETF
Fund Holdings as of,"Jun 18, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","946,496,371.68","6.21","946,496,371.68","1,970,882.00","480.24","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","902,233,936.04","5.92","902,233,936.04","6,201,773.00","145.48","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","767,592,806.30","5.04","767,592,806.30","3,904,735.00","196.58","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","528,632,874.00","3.47","528,632,874.00","2,487,450.00","212.52","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","404,008,591.28","2.65","404,008,591.28","580,664.00","695.77","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","306,249,004.78","2.01","306,249,004.78","1,218,853.00","251.26","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","269,982,817.16","1.77","269,982,817.16","1,557,713.00","173.32","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","237,201,740.85","1.56","237,201,740.85","736,537.00","322.05","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","235,328,315.22","1.54","235,328,315.22","485,073.00","485.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","223,738,975.92","1.47","223,738,975.92","1,286,004.00","173.98","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","203,971,164.84","1.34","203,971,164.84","744,529.00","273.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","166,550,394.74","1.09","166,550,394.74","212,158.00","785.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","155,611,864.98","1.02","155,611,864.98","457,171.00","340.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","138,594,240.81","0.91","138,594,240.81","113,389.00","1,222.29","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","131,894,421.12","0.87","131,894,421.12","1,165,248.00","113.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","116,420,091.73","0.76","116,420,091.73","216,101.00","538.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","114,538,076.30","0.75","114,538,076.30","117,487.00","974.90","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","109,370,996.56","0.72","109,370,996.56","1,150,184.00","95.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","98,811,486.20","0.65","98,811,486.20","625,310.00","158.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","96,357,920.75","0.63","96,357,920.75","639,275.00","150.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","91,220,652.83","0.60","91,220,652.83","262,861.00","347.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","89,320,525.47","0.59","89,320,525.47","423,581.00","210.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
